Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
ActionMap Creation/Small Game (10 actions)/Single binding per action,2.5603247961490156e-6,2.557368240488613e-6,2.566495870418967e-6,1.4466294324966944e-8,9.245226611960724e-9,2.506584259566656e-8
ActionMap Creation/Small Game (10 actions)/Multiple bindings (2 per action),6.321087330915297e-6,6.308835681595509e-6,6.330388627236369e-6,3.6984951470569846e-8,3.033567101863498e-8,4.597648625886146e-8
ActionMap Creation/Small Game (10 actions)/Many bindings (5 per action),1.6763466453826616e-5,1.6741806610957773e-5,1.6784715187438975e-5,6.679463294703453e-8,5.760353156538264e-8,8.091653280508636e-8
ActionMap Creation/Medium Game (20 actions)/Single binding per action,5.0886119470634065e-6,5.084798817069832e-6,5.091581589803404e-6,1.1864902481806412e-8,9.995413682794214e-9,1.4246822204858508e-8
ActionMap Creation/Medium Game (20 actions)/Multiple bindings (2 per action),1.2535225728496282e-5,1.2507959852269272e-5,1.2571076363700877e-5,1.1067076503845737e-7,7.446188179498435e-8,1.715324218177623e-7
ActionMap Creation/Large Game (100 actions)/Single binding per action,3.3207613050273e-5,3.316187973237481e-5,3.324579652409645e-5,1.5678197282730352e-7,1.322090977462207e-7,1.9584142865241183e-7
ActionMap Creation/Large Game (100 actions)/Multiple bindings (2 per action),6.984304989778313e-5,6.976401791106306e-5,6.992493234471222e-5,2.554206171409791e-7,2.016974272609354e-7,3.2819340507092243e-7
Input Queries (Hot Path)/Single binding/absoluteInput - Button,1.2797634322953126e-8,1.2716444049574031e-8,1.2989447539487379e-8,4.371081747153815e-10,2.1201612245917779e-10,6.737003695121517e-10
Input Queries (Hot Path)/Single binding/absoluteInput - Axis1D,1.5587633677012847e-8,1.556666974336186e-8,1.560610844927098e-8,5.872682279295428e-11,4.8477276931754926e-11,7.645467124337397e-11
Input Queries (Hot Path)/Single binding/absoluteInput - Axis2D,1.4490291499434749e-8,1.4446461184574321e-8,1.4553369513485552e-8,1.6824474018751802e-10,1.0473572103478898e-10,2.450717621205937e-10
Input Queries (Hot Path)/Single binding/deltaInput - Button,1.4527134876641673e-8,1.451527171180773e-8,1.4572438703145486e-8,7.131319142313752e-11,3.9165013872332275e-11,1.3048656850657227e-10
Input Queries (Hot Path)/Single binding/deltaInput - Axis2D,2.3886239879816947e-8,2.3854281226698118e-8,2.3980316923535923e-8,1.62415061636e-10,9.145881105557119e-11,2.9376357489763235e-10
